DOCUMENT_ID|ROW_SEQ_NO|PRIORSALEDATE|PRIORSALEPRICE|SALEDATAEFFDT|SALEPRICE|SALEPRICEPERGBA|GROSSMONTHLYRENT|GROSSRENTMULTIPLIER|SALEPRICEPERUNIT|SALEPRICEPERROOM|SALEPRICEPERBDRM|SALECONCESSIONSADJ|FINANCINGCONCESSIONSADJ|DATETIMEOFSALE|DATETIMEOFSALEADJ|LOCATIONADJ|LEASEHOLDFEESIMPLADJ|SITEADJ|VIEWADJ|DESIGNSTYLEADJ|QUALITYOFCONSTADJ|ACTUALAGE|ACTUALAGEADJ|CONDITIONADJ|GROSSBUILDINGAREA|GROSSBUILDINGAREAADJ|ROOMCOUNTADJ1|UNIT1TOTALRMS|UNIT1BDRMS|UNIT1BATHS|UNIT1ROOMADJ|UNIT2TOTALRMS|UNIT2BDRMS|UNIT2BATHS|UNIT2ROOMADJ|UNIT3TOTALRMS|UNIT3BDRMS|UNIT3BATHS|UNIT3ROOMADJ|UNIT4TOTALRMS|UNIT4BDRMS|UNIT4BATHS|UNIT4ROOMADJ|BASEMENTADJ|FINISHEDRMSBLWGRDADJ|FUNCUTILITYADJ|HEATINGCOOLINGADJ|ENERGYEFFADJ|GARAGECARPORTADJ|PORCHPATIODECKADJ|FORMTEXTLINE1DATAADJ|FORMTEXTLINE2DATAADJ|FORMTEXTLINE3DATAADJ|TOTNETADJ|NETADJPCT|GROSSADJPCT|NETADJDPRC|NETADJDPRICEPERUNIT|NETADJDPRICEPERROOM|NETADJDPRICEPERBDRM
6532812|3|||23-JUL-24|1515000|509.07|7000|216.43|757500|151500|378750||0|09-APR-24||-25000||20000||||93|0||2976|134000||5|2|1|35000|5|2|1|40000|||||||||0||||||||||204000|13.5|16.8|1719000|859500|171900|429750
6532812|4|||23-JUL-24|949000|227.74|7000|135.57|474500|79083|158167||0|06-FEB-24||-25000||23000||||119|0|150000|4167|-15000||6|3|3|-5000|6|3|3|20000|||||||||0|||||40000|||||188000|19.8|29.3|1137000|568500|94750|189500
6532812|5|||23-JUL-24|1278000|314.31|10300|124.08|639000|75176|98308||0|21-JUN-23||-25000||0||||34|0||4066|||8|6|3|-65000|9|7|5|-80000|||||||||0|||||20000|||||-150000|11.7|14.9|1128000|564000|66353|86769
6532812|6|||23-JUL-24|975000|509.4|5850|166.67|325000|65000|162500||0|17-OCT-23||||25000||||64|0||1914|267000||5|2|1|35000|5|2|1|40000|5|2|1|-50000|||||0|||4000||20000|||||341000|35|45.2|1316000|438667|87733|219333
6532877|1|||24-JUL-24|660000|188.79|||165000|33000|82500||-8000|||||0||||46|0|-50000|3496|15600||5|2|1||5|2|1||5|2|1||5|2|1|||||||||0|||-42400|9.5|9.5|597200|149300|29860|74650
6532877|2|||24-JUL-24|665000|150.08|6300|105.56|166250|33250|55417|||||||0||||41|0||4431|-31150||5|3|1.1|-3000|5|3|1.1|-3000|5|3|1.1|-3000|5|3|1.1|-3000||||||-40000||0|||-83150|15.6|15.6|561450|140363|28073|46788
6532877|3|||24-JUL-24|705000|201.43|7800|90.38|176250|35250|88125|||||||0||||49|0|-50000|3500|15400||5|2|1||5|2|1||5|2|1||5|2|1|||||0||||0|||-34600|4.9|9.3|670400|167600|33520|83800
6532877|4|||24-JUL-24|699900|151.89|6050|115.69|174975|34995|87488|||01-JUN-24||||0||||55|0||4608|-40000||5|2|2|-6000|5|2|2|-6000|5|2|1||5|2|1|||||0||||0|||-52000|7.4|7.4|647900|161975|32395|80988
6532877|5|||24-JUL-24|699000|147.1|5750|121.57|174750|34950|87375|||01-JUN-24||||0||||40|0||4752|-47200||5|2|1.1|-3000|5|2|1.1|-3000|5|2|1.1|-3000|5|2|1.1|-3000|||||||||||-59200|8.5|8.5|639800|159950|31990|79975
6532915|1|||17-JUN-24|200000|110.19|1200|166.67|100000|25000|50000|||30-AUG-23||||-11460||||39|0|10000|1815|5875||5|3|2||3|1|1||||||||||||||||5000|5000|0||14415|7.2|18.7|214415|107208|26802|53604
6532915|2|||17-JUN-24|217000|98.37|1200|180.83|108500|21700|54250|||30-MAR-24||||-6110||||40|0|10850|2206|-3900||6|3|2||4|1|1|||||||||||||||8000|||0||8840|4.1|13.3|225840|112920|22584|56460
6532915|3|||17-JUN-24|190000|96.45|1450|131.03|95000|17273|38000|||02-FEB-24||||-4190||||41|0|9500|1970|||6|3|2||5|2|1|||||||||||||||8000||10000|3000||26310|13.8|18.3|216310|108155|19665|43262
6533286|1|||19-JUL-24|488000|162.13|3500|139.43|244000|40667|81333||0|11-JUN-24|0|0||0||||0|||3010|0||6|3|2.1||6|3|2.1||||||||||||||||||||0|0|0|488000|244000|40667|81333
6533286|2|||19-JUL-24|492500|163.62|3500|140.71|246250|41042|82083||0|06-MAY-24|0|0||0||||0|||3010|0||6|3|2.1||6|3|2.1||||||||||||||||||||0|0|0|492500|246250|41042|82083
6533286|3|||19-JUL-24|505000|167.77|4132|122.22|252500|42083|84167||0|04-APR-24|0|0||0||||0|||3010|0||6|3|2.1||6|3|2.1||||||||||||||||||||0|0|0|505000|252500|42083|84167
6533286|4|||19-JUL-24|492990|163.78|3500|140.85|246495|41083|82165||0|11-MAR-24|0|0||0||||0|||3010|0||6|3|2.1||6|3|2.1||||||||||||||||||||0|0|0|492990|246495|41083|82165
6533502|1|||26-JUL-24|340100|130.81|3200|106.2813|85025|21256.25|85025|||15-APR-24||||0||0|0|56|-10200||2600|3400||4|1|1|2000|4|1|1|4000|4|1|1|6000|4|1|1|-5000|2500||-25000|1000||3000|1000||||-17300|5.1|18.6|322800|80700|20175|80700
6533502|2|||26-JUL-24|270000|140.63|2930|92.15|135000|33750|67500|||08-FEB-24||||0||0|0|54|-8100||1920|6800||4|2|1||4|2|1|2000||||11000|||||-2500||25000|2000|||1000||||37200|13.8|21.6|307200|153600|38400|76800
6533502|3|||26-JUL-24|360000|132.35|3100|116.13|90000|22500|90000|||20-JUN-23||||0||0|0|58|-10800||2720|2800||4|1|1|2000|4|1|1|4000|4|1|1|6000|4|1|1|-5000|2500||-25000|-1000||3000|1000||||-20500|5.7|17.5|339500|84875|21218.75|84875
6533502|4|||26-JUL-24|325000|78.73|2350|138|108333.33|21666.67|65000|||27-JAN-23||||0||||90|0||4128|-4200||5|2|1||5|2|1|2000|5|1|1|6000|||||-2500||||||-1000||||300|0|5|325300|108433.33|21686.67|65060
6533772|1|||16-JUL-24|240000|89.42|0||120000|15000|26667|||12-APR-24||||0||||129|0||2684|-14600||9|5|2|-1500|7|4|1|||||||||||13200||||8500|||||5600|2.3|15.8|245600|122800|15350|27289
6533772|2|||16-JUL-24|270000|93.36|0||135000|27000|45000|||13-MAY-24||||0||||114|0||2892|-19800||5|3|1||5|3|1|||||||||||-13200|||||||||-33000|12.2|12.2|237000|118500|23700|39500
6533772|3|||16-JUL-24|315000|98.44|2637|119.45|157500|26250|52500|||28-JUN-24||||0||||93|0|-35000|3200|-27500||6|3|1||6|3|1|||||||||||||||8500|||||-54000|17.1|22.5|261000|130500|21750|43500
6533814|1|||19-JUL-24|795000|296.2|4008|198.35|397500|79500|159000|||30-MAY-24|4800|||0||||104|0||2684|-23530||5|2|2|-10000|5|3|1|0|||||||||||||||||||-28730|3.6|4.8|766270|383135|76627|153254
6533814|2|||19-JUL-24|800000|359.39|0|0|400000|100000|200000|||07-FEB-24|12000|||0||||114|||2226|6240||4|2|1|0|4|2|1||||||||||||||||0||||18240|2.3|2.3|818240|409120|102280|204560
6533814|3|||19-JUL-24|850000|346.37|5310|160.08|425000|85000|141667|||27-JUN-24|2600|||0||||110|0||2454|-8580||5|3|2|-10000|5|3|2|-10000|||||||||||||||0||||-25980|3.1|3.7|824020|412010|82402|137337
6534151|1|01-DEC-22|525000|27-JUL-24|575000|159.77|5400|106.48|143750|35938|71875||7000|18-JUN-24||||0||||19|0||3599|-4600||4|2|2||4|2|2||4|2|2||4|2|2||||||||||||2400|.4|2|577400|144350|36088|72175
6534151|2|10-JUL-13|65000|27-JUL-24|550000|170.12|5100|107.84|137500|34375|68750||0|29-SEP-23||||0||||43|0||3233|4600||4|2|2||4|2|2||4|2|2||4|2|2||||||||||||4600|.8|.8|554600|138650|34663|69325
6534151|3|23-JUL-19|162000|27-JUL-24|535000|165.48|4800|111.46|133750|33438|66875||7000|20-JUN-24||||0||||42|0||3233|||4|2|1|2000|4|2|1|2000|4|2|1|2000|4|2|1|2000|||||||||||15000|2.8|2.8|550000|137500|34375|68750
6534153|1|||01-JUL-24|425000|100.47|3760|113.03|106250|23611|42500||-5000|15-MAY-24||||-6600||||22|0||4230|6000||5|3|2|995|4|2|1.5|875|4|2|1.5|895|5|3|2|995||||||0|||||-1840|.4|5|423160|105790|23509|42316
6534153|2|||01-JUL-24|425000|100.47|3750|113.33|106250|23611|42500||-3000|01-JUL-24||||1450||||21|0||4230|6000||5|3|2|995|4|2|1.5|890|4|2|1.5|875|5|3|2|990|||||||||||8200|1.9|3.3|433200|108300|24067|43320
6534153|3|||01-JUL-24|433500|97.55|4400|98.52|108375|24083|43350||-8500|21-JUN-24||||-900||||23|0||4444|-6000||5|3|2|2500|4|2|1.5|1000|4|2|1.5|1000|5|3|2|900||||||0|||||-10000|2.3|4.8|423500|105875|23528|42350
6534458|1|||29-JUL-24|1544300|586.29|5600|275.77|772150|128692|257383|0|0||0|||0|||-200000|104|0||2634|-29600||6|3|2|-10000|6|3|2|-50000|||||||||||||||-30000||-20000||-339600|-22|22|1204700|602350|100392|200783
6534458|2|||29-JUL-24|1375000|563.99|5950|231.09|687500|114583|229167|0|-8500||0|||0|-200000|||86|0||2438|-19800||6|3|2|-10000|6|3|2|-50000|||||||||||||||0||||-288300|-21|21|1086700|543350|90558|181117
6534458|3|||29-JUL-24|1375000|493.54|5500|250|687500|125000|275000|0|0||0|||0|-200000|||55|0||2786|-37200||6|3|2|-10000|5|2|2||||||||||||||||||-10000||-257200|-18.7|18.7|1117800|558900|101618|223560
6534458|4|||29-JUL-24|982400|400|5125|191.69|491200|89309|196480|0|0||29500|||0||||84|||2456|-20700||6|3|2|-10000|5|2|2||||||||||||||||||||-1200|-.1|6.1|981200|490600|89200|196240
6534458|5|||29-JUL-24|867000|614.46|4400|197.05|433500|108375|216750|0|0||34700|||0||||84|||1411|31600||4|2|2|40000|4|2|2|0||||||||||||||50000|10000|5000|||171300|19.8|19.8|1038300|519150|129788|259575
6534898|1|||25-JUL-24|430000|133.13|4500|95.56|215000|33077|71667|||27-JUN-24||||||||55|||3230|-26100||7|3|2|-5000|6|3|1||||||||||||||5000||||||-26100|-6|8|403900|201950|31069|67317
6534898|2|30-MAR-21|345000|25-JUL-24|425000|149.44|3900|108.97|212500|35417|85000|||23-OCT-23||||3000||-10000|-5000|41|-7000|-5000|2844|-6800||6|3|2|-5000|6|2|1|5000|||||||||||||5000||-3000||||-28800|-7|13|396200|198100|33017|79240
6534898|3|||25-JUL-24|385000|150.39|3000|128.33|192500|38500|96250|||23-JAN-11||||3000||-10000||18|-1850||2560|7400||5|2|1.5|-2500|5|2|1.5|2500|||||||||||||5000|20000|-2000||||26550|7|15|411550|205775|41155|102888
6534954|1|||19-JUL-24|278500|98.62|775|359.35|92833|27850|55700|||19-JUL-24||||0||||174|0||2824|-11600||5|3|1|1500|3|1|1||2|1|1|0|||||0|||0||2000|1000||||-7100|2.5|5.8|271400|90467|27140|54280
6534954|2|||19-JUL-24|245000|124.24|1525|160.66|122500|24500|61250|||25-NOV-23||||0||0||50|0||1972|31000||5|2|1.1|0|5|2|1.1|-1500|||||||||0|||-1500||-2000|3000||||29000|11.8|15.9|274000|137000|27400|68500
6534954|3|||19-JUL-24|246500|125|2425|101.65|123250|20542|41083|||11-OCT-23||||0||0||54|0||1972|31000||6|3|1.1|0|6|3|1.1|-1500|||||||||0|||-1500||-2000|3000||||29000|11.8|15.8|275500|137750|22958|45917
6535145|1|||29-JUL-24|375000|139.2|2300|163.04|187500|31250|62500|||23-SEP-23||||||||5|10000|5000|2694|-12288||6|3|2|1500|6|3|2|1500|||||||||||||||||||5712|2|8|380712|190356|31726|63452
6535145|2|||29-JUL-24|395000|141.07|3300|119.7|197500|32916.67|65833.33|||25-MAR-24||||||||1|||2800|-17376||6|3|2|1500|6|3|2|1500|||||||||||||||||||-14376|-4|5|380624|190312|31719|63437
6535145|3|||29-JUL-24|424900|153.39|3190|133.2|212450|35408.33|70816.67|||14-SEP-23||||||||1|||2770|-15936||6|3|2|1500|6|3|2|1500|||||||||||||||||||-12936|-3|4|411964|205982|34330|68661
6535364|1|||16-JUL-24|238000|96.16|1575|151.11|119000|23800|39667|0|0||0|||11900||||98|0||2475|-9080||5|3|1|2500|5|3|1||||||||||0|||0||16000||1000|5000||27320|11.5|19.1|265320|132660|26532|44220
6535364|2|||16-JUL-24|235000|95.53|2400|97.92|117500|19583|58750|0|0||0|||0||0||134|0||2460|-8780||7|2|1|2500|5|2|1|0|||||||||0||||-3000|16000|0|0|5000||11720|5|15|246720|123360|20560|61680
6535364|3|||16-JUL-24|229000|84.07|2800|81.79|114500|16357|45800|0|0||0|||0||||124|||2724|-14060||6|3|1|2500|8|2|1||||||||||0|||||8000|0|1000|5000||2440|1.1|13.3|231440|115720|16531|46288
6535429|1|||01-JUL-24|210000|83.87|2450|85.71|105000|17500|35000|0|0|13-JUN-24|0|||0||||98|||2504|-5500||6|3|1||6|3|1||||||||||0|||||0|||||-5500|2.6|2.6|204500|102250|17042|34083
6535429|2|||01-JUL-24|187000|78.57|2350|79.57|93500|15583|31167|0|0|06-JUN-24|0|||0||||98|||2380|-2800||6|3|1||6|3|1||||||||||0||||||||||-2800|1.5|1.5|184200|92100|15350|30700
6535429|3|||01-JUL-24|192000|81.63|2000|96|96000|16000|32000|0|0|11-JUN-24|0|||0||||101|0||2352|-2300||6|3|1||6|3|1.1|-5000|||||||||0||||||||||-7300|3.8|3.8|184700|92350|15392|30783
6535573|1|||24-JUL-24|395000|217.03|2600|151.92|197500|49375|98750||0|||||30000||0||76|0|-10000|1820|-4900||4|2|1|-10000|4|2|1|-7500||||||||||||||22000|2000||||21600|5.5|21.9|416600|208300|52075|104150
6535573|2|||24-JUL-24|402000|197.64|1150|349.57|201000|50250|100500||0|||||20000||0||77|0||2034|-10250||4|2|1|-10000|4|2|1|-7500||||||||||||2000||22000|2000||||18250|4.5|18.3|420250|210125|52531|105063
6535573|3|||24-JUL-24|411000|202.26|2550|161.18|205500|51375|102750|||||||30000||0||47|-4110||2032|-10200||4|2|1|-10000|4|2|1|-7500||||||||||||2000||22000|2000||||24190|5.9|21.4|435190|217595|54399|108798
6535573|4|||24-JUL-24|505000|184.31|2800|180.36|252500|50500|84167||0|||||13000||||22|-10100||2740|-27900||5|3|2|-25000|5|3|2|-22500||||||||||||||17000|18000||||-37500|7.4|26.4|467500|233750|46750|77917
6535573|5|||24-JUL-24|459900|209.71|2690|170.97|229950|57488|114975|||||||20000||||24|-9198||2193|-14225||4|2|1|-15000|4|2|1|-12500||||||||||||||-8000|2000||||-36923|8|17.6|422977|211489|52872|105744
6535696|1|||15-JUL-24|380000|149.14|3150|121|190000|27142.86|63333.33|||28-MAY-24||||0||||4|||2548|6230||7|3|2||7|3|2||||||||||||||||||||6230|1.64|1.64|386230|193115|27587.86|64371.67
6535696|2|||15-JUL-24|381000|149.53|2998|127|190500|27214.29|63500|||20-MAY-24||||0||||4|||2548|6230||7|3|2||7|3|2||||||||||||||||||||6230|1.64|1.64|387230|193615|27659.29|64538.33
6535696|3|15-MAR-23|1|15-JUL-24|385000|142.91|3150|122|192500|27500|64166.67|||24-FEB-24||||0||||3|0||2694|-3990||7|3|2||7|3|2||||||||||||||||||||-3990|1.04|1.04|381010|190505|27215|63501.67
6535696|4|||15-JUL-24|409990|174.46|||204995|29285|68331.67|||22-MAR-24||||0||||1|-3000|-24000|2350|20090||7|3|2||7|3|2||||||||||||||||||||-6910|2|11|403080|201540|28791.43|67180
6535745|1|07-DEC-22|0|23-JUL-24|1250000|441.23|10100|123.76|416667|89286|156250|0|0|23-FEB-24|0|||0||0||103|0||2833|-11000||6|4|2|-60000|4|2|1|30000|4|2|1|30000||||||||0||1000|||||-10000|-1|11|1240000|413333|88571|155000
6535745|2|28-AUG-23|575000|23-JUL-24|1160000|556.09|7600|152.63|580000|96667|193333|0|0|20-MAY-24|0|||0||0||94|0||2086|63500||6|3|2|-30000|6|3|2|-30000|0|0|0|120000||||||||0||-16000|||||107500|9|22|1267500|633750|105625|211250
6535745|3|09-SEP-22|630000|23-JUL-24|1300000|443.69|11592|112.15|325000|72222|162500|0|0|31-OCT-23|0|||0||0||100|0||2930|-21000||3|1|1|60000|3|1|1|60000|6|3|2|-30000|6|3|2|-150000||||0||6000|||||-75000|-6|25|1225000|306250|68056|153125
6535745|4|02-SEP-22|785000|23-JUL-24|1300000|520|9000|144.44|433333|108333|216667|0|0|29-NOV-23|0|||0||||102|0||2500|22000||5|3|2|-30000|4|2|1|30000|3|1|1|60000||||||||0||2000|||||84000|6|11|1384000|461333|115333|230667
6535745|5|12-JUL-19|1005000|23-JUL-24|1289000|466.02|8200|157.2|429667|99154|184143|0|0|19-OCT-23|0|||0||||76|0||2766|-4500||4|2|1|30000|4|2|2||5|3|2|-30000||||||||0||3000|||||-1500|0|5|1287500|429167|99038|183929
6536111|1|||18-JUL-24|153000|89.06|1600|95.63|51000|13909|38250|||||||-2600||0||64|0|-9000|1718|-1600||6|2|2|-1000|3|1|1||2|1|1|-1000||||||||||2500|0|0|||-12700|8.3|11.6|140300|46767|12755|35075
6536111|2|||18-JUL-24|151159|76.23|1800|83.98|50386|10077|21594|||||||-8000||0||61|0||1983|-12200||6|3|1||6|3|1||3|1|1|-1000||||||||||2500|0||||-18700|12.4|15.7|132459|44153|8831|18923
6536111|3|||18-JUL-24|130000|88.74|1250|104|65000|13000|65000|||||||0||||73|0||1465|8500||5|1|2|-1000|5|1|2|-1000||||||||||||||5000||0|||11500|8.8|11.9|141500|70750|14150|70750
6536139|1|||05-JUL-24|1475000|460.94|8965|164.53|368750|92188|184375|||01-FEB-24||||-10000||||51|||3200|||4|2|1.1|-43000|4|2|1.1|-43000|4|2|1||4|2|1.1|-43000||||20000|||||||-119000|8.1|10.8|1356000|339000|84750|169500
6536139|2|||05-JUL-24|1200000|833.33|6600|181.82|400000|109091|240000|||01-JUL-24||||||||70|||1440|||4|2|1||4|2|1||3|1|1|55000||||100000||||0|||||||155000|12.9|12.9|1355000|451667|123182|271000
6536139|3|||05-JUL-24|1250000|406.9|8000|156.25|312500|78125|156250|||01-NOV-23|||||||50000|65|||3072|||4|2|1||4|2|1||4|2|1||4|2|1|||||20000|||||||70000|5.6|5.6|1320000|330000|82500|165000
6536929|1|||18-JUL-24|732500|253.64|3650|200.68|366250|73250|183125|||01-MAY-24||||0|||-14400|27||-14400|2888|-16200||5|2|1.1||5|2|1.1||||||||||||||||||||-45000|6.1|6.1|687500|343750|68750|171875
6536929|2|||18-JUL-24|732500|253.64|3500|209.29|366250|73250|183125|||01-MAY-24||||0|||-14400|27||-14400|2888|-16200||5|2|1.1||5|2|1.1||||||||||||||||||||-45000|6.1|6.1|687500|343750|68750|171875
6536929|3|||18-JUL-24|600000|357.14|3050|196.72|300000|75000|150000||-27700|01-FEB-24||||-10000||||48|||1680|38200||4|2|1|3000|4|2|1|3000||||||||||||0|||0||6000||12500|2.1|14.7|612500|306250|76563|153125
6536958|1|||24-JUL-24|756000|393.34|4200|180|378000|84000|189000|||||0||0||||106|0||1922|48100||3|1|1||6|3|1|10000||||||||||5000|||||0|0||0|63100|8.4|8.4|819360|409680|91040|204840
6536958|2|||24-JUL-24|880000|342.81|6000|146.67|440000|73333|146667|||||0||0||||126|0|-44000|2567|||5|2|1.1|-5000|7|4|1.1|5000|||||||||-10000|||||-10000|0|0||0|-64000|7.3|8.4|816000|408000|68000|136000
6536958|3|||24-JUL-24|743645|353.95|4200|177.06|371823|74365|185911||||0|||||||124|0|37182|2101|36465||5|2|1||5|2|1|10000||||||||||5000||||-10000|0|||0|78647|10.6|13.3|822552|411276|82255|205638
6536966|1|||27-JUL-24|222000|123.33|2300|96.52|74000|22200|55500||0|||||0||||81|0||1800|24720||3|1|1|0|3|1|1|0|4|2|1|0|0|0|0|3000||||3000|||||||30720|13.8|13.8|252720|84240|25272|63180
6536966|2|||27-JUL-24|250000|108.51|3290|75.99|83333|19231|35714||-5000|||||0||||65|0||2304|4560||4|2|1|0|6|4|1|0|3|1|1|0|0|0|0|3000||||3000|||||||5560|2.2|6.2|255560|85187|19658|36509
6536966|3|||27-JUL-24|300000|125.94|3710|80.86|75000|21429|42857||-15000|||||0||||74|0||2382|1440||4|3|1|0|3|1|1|0|3|1|1|0|4|2|1|0|||||||||||-13560|4.5|5.5|286440|71610|20460|40920
6537435|1|||18-JUL-24|255900|99.07|2400|106.63|127950|31988|42650||0|29-MAY-24||||||||0|||2583|0||4|3|2||4|3|2||||||||||||||||0||||0|0|0|255900|127950|31988|42650
6537435|2|||18-JUL-24|285000|133.43|2400|118.75|142500|35625|47500|||31-MAR-23||||-2400||||0|0||2136|6700||4|3|2||4|3|2|||||||||||||||4500|-5000||||3800|1.3|6.5|288800|144400|36100|48133
6537435|3|01-AUG-23|0|18-JUL-24|250000|136.54|1825|136.99|125000|31250|50000|||01-MAY-24||||3100||||66|0|17000|1831|11300||4|3|1|1000|4|2|1|3000|||||||||-16700|||||5500|0||||24200|9.7|23|274200|137100|34275|54840
6537444|1|14-MAR-23|99166|22-JUL-24|230000|81.13|1500|153.33|115000|20909|46000||-5000|12-FEB-24||||||||100|||2835|27450||5|2|1|4000|6|3|2|||||10000|||||-9919||-11500||||2000||||17031|7.4|30.4|247031|123516|22457|49406
6537444|2|13-DEC-23|44800|22-JUL-24|280000|70.64|4350|64.37|93333|15556|31111|||12-JUN-24||||||||93|||3964|-775||6|3|1||6|3|1||6|3|1||||||||-14000|||-12000|1000|1000|||-24775|8.8|10.3|255225|85075|14179|28358
6537444|3|||22-JUL-24|225000|96.48|3400|66.18|75000|14063|32143|||25-JAN-24||||||||98|0||2332|40025||6|3|1||5|2|1|4000|5|2|1|4000|||||-6314||-11250|||||1000|||31461|14|29.6|256461|85487|16029|36637
6537844|1|||16-JUL-24|940000|266.44|7345|127.98|235000|47000|117500|0|0|13-SEP-23|0|0||-4700|9400|||126|0||3528|69900||5|2|1|12500|5|2|1|0|5|2|1|0|5|2|1|0|0|||-20000||15000|10000|||-25000|67100|7.1|17.7|1007100|251775|50355|125888
6537844|2|||16-JUL-24|999000|179.19|9250|108|249750|49950|111000|0|0|12-FEB-24|0|-25000||-35600|-9990|0||124|0||5575|-32500||8|4|2|7500|5|2|1|0|4|2|1|0|3|1|1||0|||0||15000|-10000|-25000||-20000|-135590|-13.6|18.1|863410|215853|43171|95934
6537844|3|||16-JUL-24|775000|198.36|7900|98.1|193750|43056|96875|0|0|22-MAR-23|0|-38750||2100|7750|||125|0|-25000|3907|51000||4|2|1|12500|5|2|1.1|-2500|4|2|1|0|5|2|2.1|-7500|0|||0||15000|20000||||34600|4.5|23.5|809600|202400|44978|101200
6537844|4|31-OCT-22|750000|16-JUL-24|750000|217.77|4600|163.04|187500|46875|93750|0|0|19-JAN-23|0|-37500||-2700||||115|0||3444|74100||4|2|1|12500|4|2|1|0|4|2|1|0|4|2|1|0|0|-20000||0||15000|20000||||61400|8.2|24.2|811400|202850|50713|101425
6537844|5|||16-JUL-24|765000|271.08|5500|139.09|255000|63750|153000|0|-5000|20-MAR-24|0|0||0|7650|25000||119|0||2822|105200||3|1|1|12500|3|1|1||6|3|1|0||||0|0|||0|-10000|15000|5000||||155350|20.3|24.2|920350|306783|76696|184070
6537844|6|||16-JUL-24|805000|359.38|3575|225.17|402500|80500|134167|0|0|26-MAR-24|0|0||0|8050|50000||60|0||2240|134300||5|3|2|7500|5|3|2|-5000||||0||||0||-25000||-20000||15000|20000||||184850|23|35.4|989850|494925|98985|164975
6537844|7|||16-JUL-24|725000|211.25|5018|144.48|241667|48333|80556|0|0|05-AUG-23|0|0||4100||25000||105|0||3432|74700||5|3|1|12500|5|3|1|0|5|3|1|0||||0|0|||0||30000|||||146300|20.2|20.2|871300|290433|58087|96811
6537844|8|||16-JUL-24|1400000|243.06|8930|156.77|350000|70000|140000|0|0|07-MAY-24|0|-70000||-19500|14000|0||15|-28500|-25000|5760|-41700||6|3|2.1|5000|6|3|2.1|-7500|4|2|2.1|-7500|4|2|2.1|-7500|40000|0||-20000|||20000||||-148200|-10.6|21.9|1251800|312950|62590|125180
6537844|9|||16-JUL-24|879900|170.79|5400|162.94|219975|36663|73325|0|0||0|-43995||2000||||95|0||5152|-11300||6|3|1|12500|6|3|1|0|6|3|1|0|6|3|1|0|0|||0||-7500|20000||||-28295|-3.2|11.1|851605|212901|35484|70967
6537854|1|||16-JUL-24|340000|106.92|3020|112.58|85000|17000|42500|||12-JUL-24||||-9100||||28|-20400|-10000|3180|7100||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||10000||-22400|6.6|16.6|317600|79400|15880|39700
6537854|2|||16-JUL-24|332500|85.92|3490|95.27|83125|16625|41563|||31-JAN-24||||-1900||||47|11600|-10000|3870|-10100||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||10000||-400|.1|13.1|332100|83025|16605|41513
6537854|3|||16-JUL-24|270000|78.95|2900|93.1|67500|13500|33750|||13-MAY-24||||||||41|0||3420|1100||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||2000||3100|1.1|1.1|273100|68275|13655|34138
6537854|4|||16-JUL-24|335000|104.3|3000|111.67|83750|16750|41875|||28-MAR-24||||||||25|-25100|-10000|3212|6300||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||10000||-18800|5.6|15.3|316200|79050|15810|39525
6537854|5|||16-JUL-24|290000|78.46|2900|100|72500|14500|36250|||28-FEB-24||||||||40|0||3696|-5800||5|2|1|0|5|2|1|0|5|2|1|0|5|2|1|0|||||||||2000||-3800|1.3|2.7|286200|71550|14310|35775
6538121|1|||25-JUL-24|600000|260.42|||300000|75000|150000||0||0|||0||0|30000|19|12000||2304|6720||4|2|1|-3000|4|2|1|||||18000|||||||85000|0|||0|0|||148720|24.8|25.8|748720|374360|93590|187180
6538121|2|||25-JUL-24|1125000|247.2|||281250|48913|102273||0||0|||0||-25000||2|-5000|-5000|4551|-150570||5|2|2|-9000|6|3|2|-9000|6|3|2|-3000|6|3|2|-21000|||-85000|0||-40000|0|0|||-352570|31.3|31.3|772430|193108|33584|70221
6538121|3|||25-JUL-24|575000|205.36|||191667|47917|95833||0||0|||0|||30000|64|57000|25000|2800|-28000||4|2|1|-3000|4|2|1||4|2|1|6000||||||||||0|0|0|||87000|15.1|25.9|662000|220667|55167|110333
6538121|4|||25-JUL-24|715000|198.61|||238333|39722|79444||0||0|||0|50000|0|30000|10|3000||3600|-84000||6|3|2|-12000|6|3|2|-9000|6|3|2|-3000||||||||||-30000||0|||-55000|7.7|30.9|660000|220000|36667|73333
6538583|1|||19-JUL-24|535000|123.16|9100|59|133750|26750|53500|||20-FEB-24|0|||-500||-50000||124|0|50000|4344|-32000||6|3|1|5000|4|2|1|-5000|4|2|1|0|6|3|2|0|-8000|||3500|8500||1500||3000|1500|-22500|4.21|31.5|512500|128125|25625|51250
6538583|2|||19-JUL-24|515000|219.15|4500|114|257500|57222.22|103000|||18-AUG-23|0|||-500||||134|0||2350|8000||5|3|1|0|4|2|1|-5000|||||||||-2500||||5000|-1000|1500|0|1500|1500|8500|1.65|5.15|523500|261750|58166.67|104700
